user,activity,timestamp,x-axis,y-axis,z-axis
13,Walking,1221742198000,-1.65,11.99,-1.6889231
13,Walking,1221792308000,1.92,7.63,-2.8330324
13,Walking,1221842235000,1.04,2.79,-2.982856
13,Walking,1221892314000,-1.46,1.04,-4.1814466
13,Walking,1221942210000,-1.57,2.07,-1.525479
13,Walking,1221992259000,-2.83,13.25,13.143636
13,Walking,1222042247000,-3.45,15.28,8.962189
13,Walking,1222092296000,-6.59,8.69,3.718355
13,Walking,1222142222000,-1.12,14.33,-1.4165162
13,Walking,1222192302000,-2.72,3.72,-4.4810944
13,Walking,1222242198000,-2.14,11.14,-5.053149
13,Walking,1222292277000,5.52,15.13,2.1792557
13,Walking,1222342204000,0.23,6.7,-0.14982383
13,Walking,1222392314000,-1.65,7.86,1.4165162
13,Walking,1222442210000,-0.15,8.77,0.88532263
13,Walking,1222492259000,0.38,8.31,-2.1792557
13,Walking,1222542247000,0.8,13.57,2.7921712
13,Walking,1222592265000,0.31,12.72,2.2201166
13,Walking,1222642253000,-0.72,11.56,3.7864566
13,Walking,1222692271000,1.54,15.17,-3.5957718
13,Walking,1222742259000,-2.98,19.23,-1.1849703
13,Walking,1222792338000,-3.64,13.63,-0.84446156
13,Walking,1222842235000,1.33,9.15,-2.8330324
13,Walking,1222892314000,0.23,4.67,-2.4108016
13,Walking,1222942210000,-1.92,0.57,-4.4810944
13,Walking,1222992259000,-2.07,1.23,-2.4108016
13,Walking,1223042216000,-0.99,8.69,8.853226
13,Walking,1223092296000,-2.87,18.01,13.443283
13,Walking,1223142222000,-6.74,8.62,4.0588636
13,Walking,1223192302000,-4.52,11.75,3.8273177
13,Walking,1223242198000,-1.42,6.21,-9.275456
13,Walking,1223292338000,0.08,10.92,-4.3312707
13,Walking,1223292338000,0.08,10.92,-4.3312707
13,Walking,1223355571000,2.07,16.78,1.1441092
13,Walking,1223412486000,0.57,6.66,-0.9125633
13,Walking,1223462230000,-1.31,7.44,1.2258313
13,Walking,1223512370000,-0.69,8.66,0.8036005
13,Walking,1223562266000,-0.8,8.28,-1.9885708
13,Walking,1223612315000,1.99,13.02,2.3018389
13,Walking,1223662273000,1.31,13.33,3.3778462
13,Walking,1223712291000,1.8,12.45,3.445948
13,Walking,1223762309000,0.46,15.6,-3.445948
13,Walking,1223812297000,-4.63,18.77,-1.56634
13,Walking,1223862285000,-3.98,13.91,-0.84446156
13,Walking,1223912303000,0.08,9.47,-2.6832085
13,Walking,1223962260000,1.88,4.44,-2.5333846
13,Walking,1224012279000,-0.8,0.84,-4.2904096
13,Walking,1224062266000,-1.33,1.14,-2.7921712
13,Walking,1224112315000,-1.23,7.74,6.701211
13,Walking,1224162273000,-4.14,18.62,13.906375
13,Walking,1224212291000,-6.28,8.81,2.8738933
13,Walking,1224262309000,-2.79,13.25,4.6036777
13,Walking,1224312297000,-2.03,4.9,-10.651112
13,Walking,1224362285000,-1.53,9.04,-3.0645783
13,Walking,1224412303000,0.27,15.89,-1.3756552
13,Walking,1224462260000,4.02,8.47,0.8036005
13,Walking,1224512309000,-0.5,7.01,0.23154591
13,Walking,1224562266000,-1.61,9.11,1.2258313
13,Walking,1224612315000,-0.08,7.93,-1.4982382
13,Walking,1224662273000,0.69,11.07,0.08172209
13,Walking,1224712291000,1.04,13.8,2.3018389
13,Walking,1224762279000,2.3,12.87,3.1054392
13,Walking,1224812297000,-0.08,13.87,1.879608
13,Walking,1224862285000,-3.21,17.82,-6.932757
13,Walking,1224912303000,-5.9,16.32,2.7921712
13,Walking,1224962260000,-1.31,11.11,-2.5606253
13,Walking,1225012279000,1.61,6.59,-2.5333846
13,Walking,1225062266000,0.89,3.17,-3.8273177
13,Walking,1225112285000,-1.38,0.38,-4.2086873
13,Walking,1225162273000,-0.34,3.3,0.23154591
13,Walking,1225212321000,-5.71,17.2,16.589584
13,Walking,1225262279000,-4.21,11.5,4.8216033
13,Walking,1225312297000,-4.9,9.04,6.0474343
13,Walking,1225362285000,-1.12,12.3,-2.5606253
13,Walking,1225412273000,-2.79,4.37,-3.8681788
13,Walking,1225462260000,-2.41,12.53,-4.944186
13,Walking,1225512279000,4.82,14.56,1.1441092
13,Walking,1225562266000,0.89,7.16,-0.08172209
13,Walking,1225612315000,-2.22,7.25,1.4982382
13,Walking,1225662303000,-1.04,9.15,0.19068487
13,Walking,1225712291000,0.11,8.12,-1.9885708
13,Walking,1225762279000,1.27,12.87,2.7649305
13,Walking,1225812297000,1.8,13.8,3.1054392
13,Walking,1225862254000,2.53,12.07,3.1054392
13,Walking,1225912273000,-1.61,16.13,-3.1463003
13,Walking,1225962260000,-5.05,19.27,-1.0351465
13,Walking,1226012279000,-2.83,14.06,-0.8036005
13,Walking,1226062266000,-0.3,8.66,-3.5957718
13,Walking,1226112315000,2.56,3.79,-2.1792557
13,Walking,1226162273000,-0.69,0.65,-4.2086873
13,Walking,1226212321000,-1.73,0.76,-2.8330324
13,Walking,1226262279000,-2.96,11.22,8.689782
13,Walking,1226312297000,-4.52,16.51,11.876944
13,Walking,1226362285000,-5.28,6.66,2.5606253
13,Walking,1226412303000,-1.69,10.38,4.099725
13,Walking,1226462260000,-5.2,11.84,-5.6252036
13,Walking,1226512279000,-0.11,6.13,-4.7943625
13,Walking,1226562266000,-0.04,15.94,-1.9477097
13,Walking,1226612346000,4.9,9.81,2.7649305
13,Walking,1226672282000,-2.11,5.67,0.42223078
13,Walking,1226722240000,-1.33,9.43,1.920469
13,Walking,1226772288000,1.04,8.54,-0.6537767
13,Walking,1226822215000,0.11,10.34,-0.61291564
13,Walking,1226872295000,1.08,13.91,3.6774938
13,Walking,1226922282000,1.88,12.6,2.8738933
13,Walking,1226972331000,0.31,14.86,3.0645783
13,Walking,1227022227000,-1.27,17.73,-6.973618
13,Walking,1227072307000,-5.94,18.09,3.486809
13,Walking,1227122233000,-2.03,10.95,-1.9885708
13,Walking,1227192363000,1.18,5.33,-1.9885708
13,Walking,1227242351000,-0.95,-0.46,-4.440233
13,Walking,1227242351000,-0.95,-0.46,-4.440233
13,Walking,1227342265000,-1.92,10.5,10.119919
13,Walking,1227392345000,-5.63,18.16,12.14935
13,Walking,1227452281000,-6.82,9.77,4.140586
13,Walking,1227502208000,-2.37,13.8,1.9477097
13,Walking,1227552257000,-1.61,2.18,-7.9679036
13,Walking,1227602214000,-0.8,11.84,-3.759216
13,Walking,1227652263000,1.92,15.24,1.7978859
13,Walking,1227702251000,2.87,8.5,-0.6946377
13,Walking,1227752269000,-1.61,6.78,1.0351465
13,Walking,1227802226000,-0.76,9.66,1.5390993
13,Walking,1227852244000,-0.3,7.78,-1.6889231
13,Walking,1227902232000,-0.99,10.08,0.38136974
13,Walking,1227952312000,2.91,13.76,2.4108016
13,Walking,1228002238000,2.72,12.83,3.8681788
13,Walking,1228052257000,-0.42,15.21,1.9885708
13,Walking,1228102214000,-4.06,17.43,-6.469665
13,Walking,1228152263000,-5.09,16.7,2.0294318
13,Walking,1228202251000,-3.02,10.27,-2.9147544
13,Walking,1228252269000,3.06,6.32,-2.3699405
13,Walking,1228302257000,1.04,2.3,-2.8738933
13,Walking,1228352275000,-1.57,-0.23,-3.8681788
13,Walking,1228402202000,0.0,3.76,1.1168685
13,Walking,1228452281000,-4.94,18.16,17.474907
13,Walking,1228502238000,-3.6,10.92,3.759216
13,Walking,1228552287000,-3.98,8.73,4.6036777
13,Walking,1228602244000,-4.52,9.96,-4.944186
13,Walking,1228652263000,-0.61,6.7,-3.718355
13,Walking,1228702251000,-1.5,12.3,-3.9771416
13,Walking,1228752269000,5.63,14.18,2.4925237
13,Walking,1228802257000,0.61,7.06,-0.84446156
13,Walking,1228852244000,-1.99,7.59,1.2666923
13,Walking,1228902202000,-0.8,8.5,-0.08172209
13,Walking,1228952281000,0.27,9.19,-1.525479
13,Walking,1229002238000,1.27,13.29,3.3778462
13,Walking,1229052287000,2.11,13.44,1.6480621
13,Walking,1229102244000,-0.15,13.1,2.4516625
13,Walking,1229152263000,-1.46,16.09,-4.9850473
13,Walking,1229202251000,-6.05,18.01,1.8387469
13,Walking,1229252269000,-3.21,12.45,-1.920469
13,Walking,1229302257000,1.99,8.35,-2.3426998
13,Walking,1229352275000,2.34,4.56,-2.7513103
13,Walking,1229402202000,-1.57,-0.19,-4.372132
13,Walking,1229452281000,-0.04,0.99,-1.6889231
13,Walking,1229502269000,-2.18,12.18,11.836082
13,Walking,1229552287000,-3.91,16.47,9.384419
13,Walking,1229602214000,-6.93,9.47,3.1463003
13,Walking,1229652263000,-1.38,15.13,3.5957718
13,Walking,1229702220000,-1.84,1.33,-8.076866
13,Walking,1229752238000,-1.08,10.23,-4.1814466
13,Walking,1229802226000,1.73,16.7,1.7297841
13,Walking,1229852275000,2.56,7.7,-1.2666923
13,Walking,1229902202000,-1.08,7.35,0.14982383
13,Walking,1229952281000,-1.57,8.28,0.10896278
13,Walking,1230002269000,-1.27,8.01,-1.1441092
13,Walking,1230052257000,1.14,12.18,2.152015
13,Walking,1230102275000,2.53,13.38,2.2201166
13,Walking,1230152263000,1.92,14.06,2.1792557
13,Walking,1230202281000,-2.96,15.43,-2.5606253
13,Walking,1230202281000,-2.96,15.43,-2.5606253
13,Walking,1230254741000,-5.13,16.25,-2.7921712
13,Walking,1230312297000,-2.18,13.63,-0.61291564
13,Walking,1230362285000,0.15,9.38,-2.0294318
13,Walking,1230412273000,0.57,4.48,-1.525479
13,Walking,1230462260000,-0.38,4.6,-3.405087
13,Walking,1230512309000,-2.41,1.57,-2.2609777
13,Walking,1230562266000,-0.72,4.02,3.214402
13,Walking,1230612315000,-3.26,17.35,15.636159
13,Walking,1230662273000,-3.3,10.57,5.012288
13,Walking,1230712291000,-3.57,8.5,1.8387469
13,Walking,1230762279000,-3.91,14.21,-4.140586
13,Walking,1230812327000,-2.34,4.6,-3.3642259
13,Walking,1230862285000,-2.14,12.22,-2.9556155
13,Walking,1230912303000,3.95,13.44,0.7627395
13,Walking,1230962260000,1.27,7.59,-0.53119355
13,Walking,1231012279000,-2.22,7.7,0.6537767
13,Walking,1231062266000,-0.8,8.35,0.5720546
13,Walking,1231112285000,0.0,8.96,-1.0760075
13,Walking,1231162273000,2.6,12.83,2.6832085
13,Walking,1231212321000,0.19,13.44,2.9556155
13,Walking,1231262279000,1.12,13.18,3.759216
13,Walking,1231312297000,0.11,16.44,-6.469665
13,Walking,1231362285000,-6.4,18.92,2.152015
13,Walking,1231412303000,-2.91,12.3,-1.7570249
13,Walking,1231462260000,2.37,7.7,-2.6832085
13,Walking,1231512309000,1.61,3.87,-2.7240696
13,Walking,1231562266000,-2.07,-0.76,-4.440233
13,Walking,1231612315000,-0.69,2.03,-1.525479
13,Walking,1231662273000,-3.64,13.76,14.09706
13,Walking,1231712260000,-3.64,15.43,7.8861814
13,Walking,1231762279000,-7.01,9.34,4.3312707
13,Walking,1231812266000,-0.57,14.6,-3.1463003
13,Walking,1231862285000,-2.41,2.3,-3.173541
13,Walking,1231912303000,-1.84,11.56,-5.053149
13,Walking,1231962260000,6.51,14.9,2.4516625
13,Walking,1232012279000,-0.27,7.21,-0.10896278
13,Walking,1232062327000,-2.68,7.59,1.1168685
13,Walking,1232112315000,-0.61,9.15,0.38136974
13,Walking,1232162273000,-0.3,8.28,-1.1168685
13,Walking,1232212291000,1.76,12.72,2.0294318
13,Walking,1232262401000,0.8,13.14,3.2961242
13,Walking,1232312297000,0.65,11.56,4.903325
13,Walking,1232362285000,2.18,15.36,-5.8976107
13,Walking,1232412334000,-4.86,19.38,0.3405087
13,Walking,1232472270000,-5.05,13.29,-0.46309182
13,Walking,1232522227000,-0.53,6.78,-3.718355
13,Walking,1232572307000,3.83,4.9,-2.4108016
13,Walking,1232622233000,-0.69,0.27,-4.7126403
13,Walking,1232672282000,-1.12,0.27,-1.3075534
13,Walking,1232722240000,-2.22,10.84,11.34575
13,Walking,1232772288000,-3.95,16.78,9.575105
13,Walking,1232822246000,-8.47,7.86,1.9477097
13,Walking,1232872295000,-2.72,15.02,4.6036777
13,Walking,1232942332000,-0.91,3.45,-9.997335
13,Walking,1232992229000,-2.11,11.45,-4.5900574
13,Walking,1232992229000,-2.11,11.45,-4.5900574
13,Walking,1233092235000,0.11,7.06,-0.38136974
13,Walking,1233142345000,-2.37,8.08,1.2258313
13,Walking,1233202281000,0.23,8.89,-0.7218784
13,Walking,1233252238000,0.11,9.34,-0.84446156
13,Walking,1233302257000,1.54,13.29,3.445948
13,Walking,1233352519000,-1.69,12.57,3.173541
13,Walking,1233402263000,1.18,12.34,4.099725
13,Walking,1233452251000,1.8,15.51,-5.8567495
13,Walking,1233502238000,-3.87,18.89,1.2258313
13,Walking,1233552226000,-4.18,12.45,-1.3756552
13,Walking,1233602244000,1.61,7.78,-2.5606253
13,Walking,1233652232000,2.56,4.52,-1.7570249
13,Walking,1233702281000,-1.76,0.5,-4.7535014
13,Walking,1233752238000,-1.73,1.8,-2.1383946
13,Walking,1233802257000,-3.11,10.27,9.615966
13,Walking,1233852275000,-4.25,17.27,11.032481
13,Walking,1233902232000,-6.74,7.86,2.5333846
13,Walking,1233952220000,-0.57,15.32,4.7535014
13,Walking,1234002269000,-1.23,2.68,-10.038197
13,Walking,1234052257000,-2.56,8.69,-3.718355
13,Walking,1234102244000,0.99,16.97,0.040861044
13,Walking,1234152232000,3.79,7.16,0.38136974
13,Walking,1234202281000,-1.95,7.08,0.9942854
13,Walking,1234252269000,-0.76,9.38,0.88532263
13,Walking,1234302257000,0.42,8.31,-2.3018389
13,Walking,1234352244000,0.8,11.35,2.4925237
13,Walking,1234402232000,0.93,13.44,1.3756552
13,Walking,1234452251000,1.12,12.45,3.8681788
13,Walking,1234502269000,0.57,16.13,-1.6889231
13,Walking,1234552257000,-3.68,19.04,-4.4810944
13,Walking,1234602244000,-4.71,14.71,1.8387469
13,Walking,1234652202000,1.08,8.73,-3.214402
13,Walking,1234702251000,2.22,5.48,-2.6832085
13,Walking,1234752238000,-0.65,0.95,-4.7943625
13,Walking,1234802257000,-1.42,0.23,-2.9556155
13,Walking,1234852275000,-1.53,7.78,7.014479
13,Walking,1234902232000,-4.67,19.04,14.056199
13,Walking,1234952251000,-6.47,8.73,2.5333846
13,Walking,1235002238000,-2.64,8.2,3.6774938
13,Walking,1235052226000,-1.8,12.18,-7.8589406
13,Walking,1235102244000,-0.72,6.05,-3.6774938
13,Walking,1235152202000,-0.89,15.05,-0.8036005
13,Walking,1235202281000,5.41,9.34,-0.23154591
13,Walking,1235202281000,5.41,9.34,-0.23154591
13,Walking,1235302348000,-1.33,8.89,1.3756552
13,Walking,1235352244000,0.5,7.97,-1.2666923
13,Walking,1235402232000,0.46,9.3,-1.3756552
13,Walking,1235452281000,0.8,13.67,2.4925237
13,Walking,1235502269000,2.6,13.53,3.990762
13,Walking,1235552287000,1.23,11.92,2.7921712
13,Walking,1235602244000,0.23,16.28,-5.8158884
13,Walking,1235652263000,-6.36,19.08,2.2201166
13,Walking,1235702281000,-3.11,11.96,-1.8387469
13,Walking,1235752238000,1.23,7.74,-2.1383946
13,Walking,1235802226000,2.3,3.68,-3.173541
13,Walking,1235852244000,-1.69,0.5,-4.630918
13,Walking,1235902293000,-0.99,2.45,-1.1168685
13,Walking,1235952281000,-3.64,13.67,13.756551
13,Walking,1236002238000,-3.53,14.6,7.3141265
13,Walking,1236052287000,-5.18,10.12,5.47538
13,Walking,1236102244000,-1.61,10.8,-0.0
13,Walking,1236152263000,-2.3,5.01,-4.5900574
13,Walking,1236202251000,-2.72,12.49,-4.4810944
13,Walking,1236252299000,3.11,15.51,0.95342433
13,Walking,1236302257000,2.41,7.08,-0.7627395
13,Walking,1236352275000,-1.92,6.66,1.879608
13,Walking,1236402202000,-0.57,8.89,0.6946377
13,Walking,1236452281000,0.34,7.78,-1.8387469
13,Walking,1236502208000,0.38,12.45,2.152015
13,Walking,1236552257000,1.69,13.38,2.2201166
13,Walking,1236602214000,2.96,13.48,1.334794
13,Walking,1236652232000,-1.99,14.98,-0.27240697
13,Walking,1236702220000,-5.52,18.89,-4.8216033
13,Walking,1236752238000,-3.36,14.67,0.84446156
13,Walking,1236802226000,0.95,9.58,-2.3426998
13,Walking,1236852244000,1.65,4.44,-2.5333846
13,Walking,1236902232000,-0.53,1.12,-4.2495484
13,Walking,1236952281000,-1.23,0.31,-2.9556155
13,Walking,1237002269000,-1.04,7.06,5.407278
13,Walking,1237052287000,-5.56,18.85,14.206022
13,Walking,1237102244000,-6.32,8.28,2.4925237
13,Walking,1237152263000,-3.26,11.37,6.0882955
13,Walking,1237202251000,-0.23,7.46,-9.043911
13,Walking,1237252269000,-2.14,8.47,-3.1463003
13,Walking,1237302287000,0.15,16.21,-1.2258313
13,Walking,1237352336000,3.57,8.85,1.0351465
13,Walking,1237402263000,-0.99,6.51,0.3405087
13,Walking,1237452312000,-1.33,9.08,1.2666923
13,Walking,1237502269000,-0.19,8.12,-1.7570249
13,Walking,1237552287000,-0.8,9.92,0.10896278
13,Walking,1237602244000,1.88,13.4,1.6480621
13,Walking,1237652293000,0.0,12.79,3.5276701
13,Walking,1237702281000,0.72,12.83,4.5219555
13,Walking,1237752269000,1.31,17.73,-7.082581
13,Walking,1237802257000,-5.86,17.5,1.4982382
13,Walking,1237852275000,-2.53,11.56,-1.7297841
13,Walking,1237902232000,1.69,7.7,-2.4108016
13,Walking,1237952312000,2.11,3.64,-3.1054392
13,Walking,1237952312000,2.11,3.64,-3.1054392
13,Walking,1238012340000,-1.99,0.23,-4.2904096
13,Walking,1238062266000,-0.34,3.34,0.040861044
13,Walking,1238112376000,-5.33,15.02,13.797412
13,Walking,1238172282000,-2.98,11.26,4.5219555
13,Walking,1238222240000,-4.14,8.28,4.0588636
13,Walking,1238272258000,-3.3,14.52,-4.2495484
13,Walking,1238322246000,-2.07,4.52,-4.2495484
13,Walking,1238372325000,-2.45,14.02,-4.0588636
13,Walking,1238422252000,6.85,12.49,2.0294318
13,Walking,1238472362000,-0.23,6.36,0.3405087
13,Walking,1238522227000,-2.91,7.89,1.6889231
13,Walking,1238572276000,-0.19,8.77,0.53119355
13,Walking,1238622233000,1.08,8.47,-1.879608
13,Walking,1238692332000,1.31,13.14,2.1111538
13,Walking,1238742564000,1.18,13.06,4.0180025
13,Walking,1238742564000,1.18,13.06,4.0180025
13,Walking,1238842235000,-1.23,16.82,-4.5900574
13,Walking,1238892345000,-4.44,16.86,0.313268
13,Walking,1238952281000,-4.02,10.19,-1.4982382
13,Walking,1239002238000,3.49,5.63,-2.5333846
13,Walking,1239052257000,1.18,3.11,-3.1054392
13,Walking,1239102244000,-1.99,-0.46,-3.486809
13,Walking,1239152263000,-0.69,4.75,2.5333846
13,Walking,1239202312000,-5.56,19.08,16.548723
13,Walking,1239252269000,-4.79,9.51,2.4925237
13,Walking,1239302226000,-3.36,11.45,3.8681788
13,Walking,1239352275000,-2.11,10.23,-6.742072
13,Walking,1239402202000,-2.11,5.71,-3.405087
13,Walking,1239452281000,-0.34,14.94,-1.879608
13,Walking,1239502238000,4.86,10.08,1.7570249
13,Walking,1239552257000,-1.08,6.51,-0.040861044
13,Walking,1239602214000,-2.03,8.5,1.1849703
13,Walking,1239652232000,-0.27,8.77,-0.61291564
13,Walking,1239702220000,0.15,9.53,-0.9942854
13,Walking,1239752269000,1.73,13.02,2.6423476
13,Walking,1239802257000,0.72,12.18,2.6423476
13,Walking,1239852305000,0.42,12.98,2.8330324
13,Walking,1239902324000,-0.5,15.79,-5.284695
13,Walking,1239952281000,-4.9,17.82,0.50395286
13,Walking,1240002238000,-3.6,12.15,-0.42223078
13,Walking,1240052318000,0.23,7.27,-2.1383946
13,Walking,1240102244000,2.18,5.37,-1.2666923
13,Walking,1240152232000,-1.27,2.83,-3.1463003
13,Walking,1240202251000,-0.8,2.6,-1.8387469
13,Walking,1240202251000,-0.8,2.6,-1.8387469
13,Walking,1240254741000,-1.88,7.35,6.973618
13,Walking,1240312297000,-1.18,17.69,12.912089
13,Walking,1240362285000,-5.13,7.12,1.7978859
13,Walking,1240412303000,-4.21,14.1,2.3699405
13,Walking,1240462260000,-0.95,5.6,-8.117727
13,Walking,1240512279000,-2.14,8.5,-3.8273177
13,Walking,1240562266000,1.73,17.39,1.6480621
13,Walking,1240612315000,1.5,7.27,0.88532263
13,Walking,1240662273000,-0.76,7.67,-0.23154591
13,Walking,1240712291000,-0.8,8.69,0.88532263
13,Walking,1240762279000,-0.5,8.66,-0.7218784
13,Walking,1240812297000,1.76,10.46,1.4165162
13,Walking,1240862285000,1.65,12.76,1.9885708
13,Walking,1240912334000,-1.57,12.53,3.0237172
13,Walking,1240962260000,2.37,15.09,2.6832085
13,Walking,1241012279000,-0.5,17.12,-5.8158884
13,Walking,1241062266000,-4.18,15.85,3.336985
13,Walking,1241112315000,-2.87,10.15,-3.173541
13,Walking,1241162273000,3.87,7.35,-1.3075534
13,Walking,1241212321000,-0.69,3.83,-2.7240696
13,Walking,1241262279000,-2.68,2.03,-2.982856
13,Walking,1241312297000,0.5,4.33,2.6832085
13,Walking,1241362285000,-2.14,14.94,11.795221
13,Walking,1241412303000,-5.05,9.81,5.2165933
13,Walking,1241462260000,-6.63,8.92,-0.19068487
13,Walking,1241512279000,-1.38,17.43,0.08172209
13,Walking,1241562236000,-0.3,2.91,-6.2789803
13,Walking,1241612315000,-2.18,10.88,-1.7297841
13,Walking,1241662273000,5.33,13.44,1.4573772
13,Walking,1241712291000,-0.08,7.16,-0.50395286
13,Walking,1241762279000,-1.38,8.66,1.3756552
13,Walking,1241812266000,0.0,8.89,0.42223078
13,Walking,1241862285000,-0.38,8.01,-1.525479
13,Walking,1241912303000,1.95,12.83,1.6889231
13,Walking,1241962260000,-0.84,12.49,2.5333846
13,Walking,1242012309000,-0.15,12.6,5.012288
13,Walking,1242062266000,3.76,14.94,-5.053149
13,Walking,1242112315000,-1.84,17.86,-1.607201
13,Walking,1242162273000,-2.72,13.63,0.92618364
13,Walking,1242212260000,-1.27,9.81,-2.2201166
13,Walking,1242262279000,3.76,8.08,-1.7978859
13,Walking,1242312297000,-2.68,2.64,-3.5957718
13,Walking,1242362285000,-2.53,2.37,-2.6014864
13,Walking,1242412303000,-0.76,3.57,2.6014864
13,Walking,1242462260000,-3.64,15.85,15.050485
13,Walking,1242512309000,-2.22,10.34,4.3312707
13,Walking,1242562266000,-4.52,8.77,2.4925237
13,Walking,1242612285000,-4.18,16.59,0.3405087
13,Walking,1242662273000,-2.45,1.95,-3.1463003
13,Walking,1242712291000,-1.14,10.27,-4.2086873
13,Walking,1242762279000,5.13,14.56,-0.53119355
13,Walking,1242812266000,1.08,7.82,0.10896278
13,Walking,1242862285000,-3.45,8.16,0.7627395
13,Walking,1242912273000,-0.61,8.54,0.38136974
13,Walking,1242962260000,-0.11,8.73,-3.0645783
13,Walking,1243012309000,1.27,12.34,3.6774938
13,Walking,1243062266000,-0.11,12.68,0.53119355
13,Walking,1243112285000,0.89,13.02,3.759216
13,Walking,1243162273000,3.02,14.18,-1.7297841
13,Walking,1243212291000,-2.22,18.66,-3.0645783
13,Walking,1243262279000,-4.18,15.66,0.313268
13,Walking,1243312297000,-2.68,9.77,-3.0237172
13,Walking,1243362315000,3.6,7.35,-1.4573772
13,Walking,1243412303000,-0.53,2.03,-4.372132
13,Walking,1243462260000,-1.12,-0.23,-2.9556155
13,Walking,1243512309000,-0.27,4.1,3.636633
13,Walking,1243562266000,-5.48,18.5,15.322891
13,Walking,1243612315000,-5.86,9.19,3.1054392
13,Walking,1243662273000,-3.26,9.23,5.284695
13,Walking,1243712291000,-3.02,12.68,-4.630918
13,Walking,1243762401000,-0.5,5.56,-3.336985
13,Walking,1243812297000,-3.21,12.15,-3.405087
13,Walking,1243862285000,6.02,13.99,1.4573772
13,Walking,1243912334000,-0.11,7.01,0.313268
13,Walking,1243972270000,-2.64,8.39,1.9477097
13,Walking,1244022227000,0.0,8.58,0.27240697
13,Walking,1244072307000,0.27,8.66,-0.7218784
13,Walking,1244122233000,1.76,13.57,2.2609777
13,Walking,1244172313000,0.93,13.14,3.1463003
13,Walking,1244222240000,-0.15,12.3,5.434519
13,Walking,1244272288000,1.54,16.21,-7.504812
